,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
324,0009,1978-01-01 00:00:00,33.47195,0.6536913,536.2012,0.14672358,0.2446863,0.002250000000000002
325,0009,1978-02-01 00:00:00,33.45268,0.6559414,535.5825,0.14735614,0.24376883,0.002250000000000002
326,0009,1978-03-01 00:00:00,33.497807,0.6593119,534.9623,0.14845565,0.2439935,0.002250000000000002
327,0009,1978-04-01 00:00:00,33.57407,0.6652088,534.3875,0.14957374,0.2446288,0.002250000000000002
328,0009,1978-05-01 00:00:00,33.688385,0.67404354,533.8667,0.15077834,0.2478155,0.002250000000000002
329,0009,1978-06-01 00:00:00,33.832344,0.6792865,533.3722,0.15206455,0.2516159,0.002250000000000002
330,0009,1978-07-01 00:00:00,33.922832,0.6813651,532.8125,0.15321752,0.25429684,0.0023055555555555577
331,0009,1978-08-01 00:00:00,33.861164,0.6795302,531.49445,0.15517029,0.25486422,0.002416666666666669
332,0009,1978-09-01 00:00:00,33.827026,0.6772176,530.0781,0.15733922,0.25783244,0.001666666666666668
333,0009,1978-10-01 00:00:00,33.912186,0.67587173,529.3693,0.1585129,0.26188636,0.0013055555555555568
334,0009,1978-11-01 00:00:00,33.90943,0.6742201,528.64856,0.15939403,0.2632439,0.0013055555555555568
335,0009,1978-12-01 00:00:00,33.927933,0.6736195,528.0029,0.16045617,0.26479703,0.0013055555555555568
336,0009,1979-01-01 00:00:00,33.91611,0.6734083,527.069,0.16290396,0.2892543,0.0013055555555555568
337,0009,1979-02-01 00:00:00,33.859425,0.67290705,525.7521,0.16348173,0.28472984,0.0013055555555555568
338,0009,1979-03-01 00:00:00,33.849888,0.6759383,525.23914,0.1645817,0.278313,0.0013055555555555568
339,0009,1979-04-01 00:00:00,34.015564,0.68502814,525.15625,0.16568305,0.27281973,0.0013055555555555568
340,0009,1979-05-01 00:00:00,34.261738,0.6918238,524.7227,0.16701552,0.26909822,0.0013055555555555568
341,0009,1979-06-01 00:00:00,34.34935,0.69265175,524.1978,0.16809358,0.26502445,0.0013055555555555568
342,0009,1979-07-01 00:00:00,34.358154,0.68942165,523.4172,0.1695614,0.26056483,0.0015833333333333348
343,0009,1979-08-01 00:00:00,34.27678,0.6847003,521.78033,0.17237364,0.25603864,0.002416666666666669
344,0009,1979-09-01 00:00:00,34.1527,0.6790428,519.60754,0.1752309,0.24959308,0.003500000000000003
345,0009,1979-10-01 00:00:00,33.95415,0.67111874,516.2307,0.17649032,0.23380862,0.004277777777777781
346,0009,1979-11-01 00:00:00,33.859352,0.66489285,514.1792,0.17820387,0.23266478,0.004277777777777781
347,0009,1979-12-01 00:00:00,33.872524,0.6606028,513.2836,0.18176739,0.23470205,0.004277777777777781
348,0009,1980-01-01 00:00:00,34.227093,0.657902,512.5872,0.18452518,0.23659354,0.004277777777777781
349,0009,1980-02-01 00:00:00,34.21284,0.6557316,512.1015,0.18603644,0.23811385,0.004277777777777781
350,0009,1980-03-01 00:00:00,34.19419,0.6524147,511.37845,0.1868083,0.23765512,0.004277777777777781
351,0009,1980-04-01 00:00:00,34.206455,0.6495849,510.54547,0.18781939,0.23919347,0.004277777777777781
352,0009,1980-05-01 00:00:00,34.256058,0.65640414,509.6823,0.18612364,0.24083348,0.004277777777777781
353,0009,1980-06-01 00:00:00,34.346817,0.66491354,508.90524,0.18487363,0.24218133,0.004277777777777781
354,0009,1980-07-01 00:00:00,34.408207,0.6653579,508.14978,0.18446659,0.24160402,0.004250000000000004
355,0009,1980-08-01 00:00:00,34.387405,0.64927334,506.6152,0.18312222,0.23898019,0.0040000000000000036
356,0009,1980-09-01 00:00:00,34.359734,0.5427129,499.8735,0.17988743,0.23520581,0.0040000000000000036
357,0009,1980-10-01 00:00:00,34.308414,0.54128116,498.82285,0.17386106,0.22709543,0.004083333333333337
358,0009,1980-11-01 00:00:00,34.11821,0.53805315,495.71655,0.1703848,0.22231908,0.004083333333333337
359,0009,1980-12-01 00:00:00,33.64308,0.5342718,489.70917,0.16862741,0.21890724,0.004083333333333337
360,0009,1981-01-01 00:00:00,33.781578,0.53448755,487.93805,0.17702828,0.2293257,0.004083333333333337
361,0009,1981-02-01 00:00:00,33.732903,0.5331623,486.95944,0.1735356,0.21832795,0.004083333333333337
362,0009,1981-03-01 00:00:00,33.720997,0.5331805,486.3999,0.16979095,0.21469396,0.004083333333333337
363,0009,1981-04-01 00:00:00,33.737553,0.53889585,485.81772,0.16646935,0.21198268,0.004083333333333337
364,0009,1981-05-01 00:00:00,33.788242,0.54636765,485.24185,0.16483676,0.21174927,0.004083333333333337
365,0009,1981-06-01 00:00:00,33.83736,0.5517132,484.66287,0.16308324,0.2113281,0.004083333333333337
366,0009,1981-07-01 00:00:00,33.819324,0.55082357,484.02615,0.16045305,0.20875908,0.004027777777777781
367,0009,1981-08-01 00:00:00,33.749023,0.54753363,482.7062,0.15709071,0.20506328,0.004083333333333334
368,0009,1981-09-01 00:00:00,33.624054,0.5410227,480.574,0.15299301,0.19981079,0.005055555555555557
369,0009,1981-10-01 00:00:00,33.486477,0.53300804,478.1741,0.14740121,0.19201647,0.005500000000000001
370,0009,1981-11-01 00:00:00,33.4422,0.51240563,476.22867,0.14530444,0.18923418,0.005500000000000001
371,0009,1981-12-01 00:00:00,33.406837,0.49040425,473.79474,0.14334214,0.18610682,0.005500000000000001
372,0009,1982-01-01 00:00:00,33.383785,0.4907684,472.64435,0.14246966,0.18377899,0.005500000000000001
373,0009,1982-02-01 00:00:00,33.395657,0.48927253,472.07996,0.13954651,0.17859137,0.005500000000000001
374,0009,1982-03-01 00:00:00,33.43826,0.4887077,471.58542,0.13920975,0.17831786,0.005500000000000001
375,0009,1982-04-01 00:00:00,33.4877,0.48849827,471.10037,0.13722159,0.17367274,0.005500000000000001
376,0009,1982-05-01 00:00:00,33.647808,0.49333012,470.65588,0.13546057,0.17289427,0.005500000000000001
377,0009,1982-06-01 00:00:00,33.802402,0.49941203,470.2348,0.13397905,0.17296441,0.005500000000000001
378,0009,1982-07-01 00:00:00,33.913963,0.5035583,469.80258,0.13228175,0.17243847,0.005222222222222224
379,0009,1982-08-01 00:00:00,33.912975,0.5032687,469.31415,0.12996502,0.17051794,0.00438888888888889
380,0009,1982-09-01 00:00:00,33.896347,0.50213206,468.7719,0.12762512,0.16835792,0.0033055555555555555
381,0009,1982-10-01 00:00:00,33.923786,0.5013777,468.1964,0.12563819,0.16646773,0.002527777777777777
382,0009,1982-11-01 00:00:00,33.973114,0.5021808,467.60895,0.12352841,0.16429198,0.002527777777777777
383,0009,1982-12-01 00:00:00,34.012432,0.5019719,467.00552,0.12125435,0.16212812,0.002527777777777777
384,0009,1983-01-01 00:00:00,34.87691,0.50410897,466.3777,0.12044551,0.16075897,0.002527777777777777
385,0009,1983-02-01 00:00:00,34.874146,0.5022491,465.76743,0.11817783,0.15644759,0.002527777777777777
386,0009,1983-03-01 00:00:00,34.880207,0.50031215,465.1507,0.116006255,0.15459485,0.002527777777777777
387,0009,1983-04-01 00:00:00,34.910057,0.50045246,464.52188,0.11413498,0.15331931,0.002527777777777777
388,0009,1983-05-01 00:00:00,34.960014,0.5031086,463.91138,0.112841845,0.15280081,0.002527777777777777
389,0009,1983-06-01 00:00:00,35.019943,0.5058177,463.30624,0.11153108,0.15226306,0.002527777777777777
390,0009,1983-07-01 00:00:00,35.03887,0.50561494,462.6809,0.111388795,0.1525716,0.002555555555555552
391,0009,1983-08-01 00:00:00,35.01612,0.5028592,461.85287,0.109181166,0.15047823,0.0026944444444444377
392,0009,1983-09-01 00:00:00,35.04037,0.50228405,461.1256,0.10745704,0.14843985,0.0026944444444444377
393,0009,1983-10-01 00:00:00,35.04864,0.50144017,460.3367,0.10588802,0.14685376,0.002611111111111104
394,0009,1983-11-01 00:00:00,35.049614,0.500327,459.45596,0.1041794,0.1446387,0.002611111111111104
395,0009,1983-12-01 00:00:00,34.935158,0.49771968,457.61563,0.10212037,0.1414054,0.002611111111111104
396,0009,1984-01-01 00:00:00,34.40334,0.49440286,452.05246,0.101616934,0.13831545,0.002611111111111104
397,0009,1984-02-01 00:00:00,34.391697,0.4924247,451.28607,0.100671716,0.13765451,0.002611111111111104
398,0009,1984-03-01 00:00:00,34.363083,0.49426597,450.46927,0.099276066,0.13665277,0.002611111111111104
399,0009,1984-04-01 00:00:00,34.4178,0.49718085,449.80942,0.09805013,0.13590805,0.002611111111111104
400,0009,1984-05-01 00:00:00,34.483467,0.49908048,449.16763,0.09691313,0.13523366,0.002611111111111104
401,0009,1984-06-01 00:00:00,34.520084,0.49807146,448.5205,0.095479466,0.13418871,0.002611111111111104
402,0009,1984-07-01 00:00:00,34.5032,0.4946856,447.73862,0.09354819,0.13248691,0.0027499999999999903
403,0009,1984-08-01 00:00:00,34.41732,0.4626552,445.07773,0.09118686,0.12999453,0.0026666666666666566
404,0009,1984-09-01 00:00:00,34.29831,0.3935952,440.34705,0.08871611,0.12716609,0.0021388888888888755
405,0009,1984-10-01 00:00:00,34.232914,0.39239404,439.24033,0.08653441,0.1252428,0.0016944444444444305
406,0009,1984-11-01 00:00:00,34.206398,0.39162806,438.63663,0.08496275,0.12309881,0.0016944444444444305
407,0009,1984-12-01 00:00:00,34.101246,0.39131656,437.70135,0.0834319,0.118578,0.0016944444444444305
408,0009,1985-01-01 00:00:00,34.084843,0.39293838,437.03705,0.0854649,0.11885321,0.0016944444444444305
409,0009,1985-02-01 00:00:00,34.089924,0.39261165,436.52057,0.08369255,0.117492735,0.0016944444444444305
410,0009,1985-03-01 00:00:00,34.115963,0.3925146,436.01706,0.08300217,0.11727087,0.0016944444444444305
411,0009,1985-04-01 00:00:00,34.160812,0.39521953,435.51685,0.081873044,0.11662356,0.0016944444444444305
412,0009,1985-05-01 00:00:00,34.228134,0.399589,435.03403,0.08111126,0.1163271,0.0016944444444444305
413,0009,1985-06-01 00:00:00,34.287884,0.40269145,434.55737,0.08004002,0.11572716,0.0016944444444444305
414,0009,1985-07-01 00:00:00,34.262634,0.40213716,433.9151,0.078213274,0.11431149,0.001999999999999983
415,0009,1985-08-01 00:00:00,34.169853,0.40057385,432.59302,0.076407604,0.112735406,0.0027499999999999808
416,0009,1985-09-01 00:00:00,34.087578,0.39837348,431.36258,0.0746802,0.110579476,0.002833333333333311
417,0009,1985-10-01 00:00:00,34.062138,0.3960773,430.73434,0.07310383,0.10882659,0.002833333333333311
418,0009,1985-11-01 00:00:00,34.0314,0.39370877,429.83148,0.071914464,0.10715825,0.002833333333333311
419,0009,1985-12-01 00:00:00,34.00268,0.3921946,428.4247,0.07087,0.10351795,0.002833333333333311
420,0009,1986-01-01 00:00:00,34.075928,0.39254153,427.8684,0.07323311,0.10399339,0.002833333333333311
421,0009,1986-02-01 00:00:00,34.075756,0.3911818,427.3458,0.071991146,0.10323399,0.002833333333333311
422,0009,1986-03-01 00:00:00,34.091076,0.38976207,426.8243,0.070967376,0.10260549,0.002833333333333311
423,0009,1986-04-01 00:00:00,34.179615,0.3895635,426.30188,0.070460044,0.102563955,0.002833333333333311
424,0009,1986-05-01 00:00:00,34.351204,0.39235422,425.80237,0.07005287,0.10266185,0.002833333333333311
425,0009,1986-06-01 00:00:00,34.47224,0.3935162,425.30707,0.069463745,0.102605835,0.002833333333333311
426,0009,1986-07-01 00:00:00,34.49666,0.39200422,424.77554,0.068554714,0.10215336,0.002833333333333311
427,0009,1986-08-01 00:00:00,34.486343,0.3898894,424.19092,0.06742014,0.10136918,0.002694444444444425
428,0009,1986-09-01 00:00:00,34.46158,0.38604227,423.54984,0.066460356,0.10028338,0.002694444444444425
429,0009,1986-10-01 00:00:00,34.480846,0.33810073,421.6875,0.06604866,0.099619634,0.002694444444444425
430,0009,1986-11-01 00:00:00,34.470238,0.33789843,421.54593,0.065594465,0.09773443,0.002694444444444425
431,0009,1986-12-01 00:00:00,34.474518,0.33847907,420.99072,0.065298915,0.09582225,0.002694444444444425
432,0009,1987-01-01 00:00:00,34.483574,0.341296,420.46857,0.06510618,0.094189346,0.002694444444444425
433,0009,1987-02-01 00:00:00,34.459087,0.3410441,419.96826,0.064561225,0.0941017,0.002694444444444425
434,0009,1987-03-01 00:00:00,34.476475,0.34088588,419.47446,0.06425318,0.094339155,0.002694444444444425
435,0009,1987-04-01 00:00:00,34.579926,0.3428591,418.99084,0.06478632,0.09541617,0.002694444444444425
436,0009,1987-05-01 00:00:00,34.71082,0.34543622,418.51776,0.065336704,0.096486196,0.002694444444444425
437,0009,1987-06-01 00:00:00,34.83936,0.34788266,418.0399,0.065562226,0.09718847,0.002694444444444425
438,0009,1987-07-01 00:00:00,34.875557,0.34790534,417.54877,0.065251164,0.09732386,0.002444444444444428
439,0009,1987-08-01 00:00:00,34.8689,0.34720746,416.99945,0.06462473,0.09708229,0.0018611111111110972
440,0009,1987-09-01 00:00:00,34.803272,0.34588474,416.03415,0.063847594,0.096374236,0.0016666666666666557
441,0009,1987-10-01 00:00:00,34.74293,0.34444162,415.08035,0.06299253,0.09498382,0.0016666666666666557
442,0009,1987-11-01 00:00:00,34.69899,0.34274793,414.31927,0.06256492,0.090963766,0.0016666666666666557
443,0009,1987-12-01 00:00:00,33.528778,0.341394,392.88306,0.062484004,0.09121934,0.0016666666666666557
444,0009,1988-01-01 00:00:00,34.35456,0.34178153,496.54486,0.064740516,0.09238055,0.0016666666666666557
445,0009,1988-02-01 00:00:00,34.367325,0.32386914,494.9185,0.06429468,0.09082226,0.0016666666666666557
446,0009,1988-03-01 00:00:00,34.458645,0.31268835,492.94812,0.06456143,0.091754325,0.0016666666666666557
447,0009,1988-04-01 00:00:00,34.61264,0.31379858,491.59366,0.06478243,0.092672445,0.0016666666666666557
448,0009,1988-05-01 00:00:00,34.769073,0.31662732,490.15414,0.06530569,0.09386308,0.0016666666666666557
449,0009,1988-06-01 00:00:00,34.969036,0.32010627,488.49292,0.066217415,0.09541594,0.0016666666666666557
450,0009,1988-07-01 00:00:00,35.05608,0.3210666,487.5874,0.0664457,0.096226394,0.001361111111111103
451,0009,1988-08-01 00:00:00,35.035183,0.32024452,487.00012,0.06612081,0.09641626,0.0008888888888888835
452,0009,1988-09-01 00:00:00,35.00056,0.31915045,486.40564,0.065654874,0.09621821,0.0008055555555555532
453,0009,1988-10-01 00:00:00,34.982338,0.3180234,486.13055,0.06509264,0.09542033,0.0008055555555555532
454,0009,1988-11-01 00:00:00,34.95975,0.31630412,485.7825,0.06538641,0.09322443,0.0008055555555555532
455,0009,1988-12-01 00:00:00,34.954723,0.31436,485.16782,0.06587252,0.09329248,0.0008055555555555532
456,0009,1989-01-01 00:00:00,35.338196,0.31277755,484.47293,0.070076846,0.096835986,0.0008055555555555532
457,0009,1989-02-01 00:00:00,35.336212,0.31137213,483.726,0.06938925,0.09532785,0.0008055555555555532
458,0009,1989-03-01 00:00:00,35.37075,0.30972397,482.6994,0.06913148,0.095637806,0.0008055555555555532
459,0009,1989-04-01 00:00:00,35.43808,0.3095631,481.3663,0.06975542,0.096900545,0.0008055555555555532
460,0009,1989-05-01 00:00:00,35.520935,0.3103111,479.85867,0.07067447,0.098416924,0.0008055555555555532
461,0009,1989-06-01 00:00:00,35.597683,0.31068063,478.46313,0.07135245,0.09970222,0.0008055555555555532
462,0009,1989-07-01 00:00:00,35.605614,0.3006815,477.50748,0.071297914,0.10020592,0.000833333333333334
463,0009,1989-08-01 00:00:00,35.550697,0.25687864,475.1507,0.070990466,0.100348435,0.0013333333333333346
464,0009,1989-09-01 00:00:00,35.457348,0.2560523,473.88733,0.07051154,0.10020967,0.0017499999999999985
465,0009,1989-10-01 00:00:00,35.457584,0.25555938,472.88748,0.07087729,0.10058899,0.0017499999999999985
466,0009,1989-11-01 00:00:00,35.48061,0.25537723,471.81403,0.07123914,0.09804482,0.0017499999999999985
467,0009,1989-12-01 00:00:00,35.48766,0.25581834,470.3829,0.07160057,0.09825842,0.0017499999999999985
468,0009,1990-01-01 00:00:00,35.545925,0.25630337,463.4823,0.076035865,0.10202933,0.0017499999999999985
469,0009,1990-02-01 00:00:00,35.54451,0.2567062,462.90915,0.07540891,0.100993544,0.0017499999999999985
470,0009,1990-03-01 00:00:00,35.578396,0.25789976,462.08994,0.07640149,0.10261163,0.0017499999999999985
471,0009,1990-04-01 00:00:00,35.648624,0.26024362,460.90436,0.07680631,0.10365979,0.0017499999999999985
472,0009,1990-05-01 00:00:00,35.733746,0.26265743,459.66028,0.07730261,0.10477579,0.0017499999999999985
473,0009,1990-06-01 00:00:00,35.841263,0.26548004,458.29922,0.07793164,0.10599222,0.0017499999999999985
474,0009,1990-07-01 00:00:00,35.895294,0.2663864,457.43204,0.07817279,0.10676087,0.0017499999999999985
475,0009,1990-08-01 00:00:00,35.885757,0.2658805,457.0084,0.07783653,0.10687346,0.0016388888888888872
476,0009,1990-09-01 00:00:00,35.861797,0.26513478,456.61966,0.07747481,0.10687692,0.001249999999999998
477,0009,1990-10-01 00:00:00,35.829357,0.2642339,456.2254,0.07688218,0.10460844,0.001249999999999998
478,0009,1990-11-01 00:00:00,35.21442,0.2630546,451.23282,0.076180145,0.10255091,0.001249999999999998
479,0009,1990-12-01 00:00:00,35.004524,0.26182652,449.3766,0.07558194,0.101571895,0.001249999999999998
480,0009,1991-01-01 00:00:00,35.195618,0.26020664,448.10788,0.077761084,0.10317669,0.001249999999999998
481,0009,1991-02-01 00:00:00,35.182724,0.25175482,447.355,0.076990366,0.101945646,0.001249999999999998
482,0009,1991-03-01 00:00:00,35.167,0.23624969,446.34872,0.07688287,0.10245861,0.001249999999999998
483,0009,1991-04-01 00:00:00,35.210167,0.23609799,445.50183,0.07694764,0.10309104,0.001249999999999998
484,0009,1991-05-01 00:00:00,35.30807,0.23799184,444.32373,0.078154735,0.1049245,0.001249999999999998
485,0009,1991-06-01 00:00:00,35.4084,0.24025048,443.1684,0.07938878,0.107104264,0.001249999999999998
486,0009,1991-07-01 00:00:00,35.462936,0.24123907,442.36337,0.07981796,0.10825135,0.001249999999999998
487,0009,1991-08-01 00:00:00,35.449963,0.24082433,441.68613,0.07953903,0.1084441,0.0013611111111111092
488,0009,1991-09-01 00:00:00,35.37122,0.23988982,440.59152,0.079074845,0.108160324,0.0021388888888888877
489,0009,1991-10-01 00:00:00,35.247135,0.23862472,439.13998,0.078128144,0.10521093,0.0030555555555555522
490,0009,1991-11-01 00:00:00,35.148346,0.23755692,438.0228,0.077767886,0.1043533,0.0030555555555555522
491,0009,1991-12-01 00:00:00,35.113102,0.2367686,437.17734,0.077786356,0.10338647,0.0030555555555555522
492,0009,1992-01-01 00:00:00,35.506927,0.23600283,436.85403,0.07840464,0.10411927,0.0030555555555555522
493,0009,1992-02-01 00:00:00,35.52139,0.23548861,436.37817,0.07789714,0.10320477,0.0030555555555555522
494,0009,1992-03-01 00:00:00,35.548798,0.30566615,444.50208,0.07760548,0.10217489,0.0030555555555555522
495,0009,1992-04-01 00:00:00,35.60713,0.31990162,444.95822,0.079757266,0.10490857,0.0030555555555555522
496,0009,1992-05-01 00:00:00,35.680813,0.32080272,443.58078,0.081540614,0.10736178,0.0030555555555555522
497,0009,1992-06-01 00:00:00,35.72126,0.3204689,442.60233,0.08184668,0.10828052,0.0030555555555555522
498,0009,1992-07-01 00:00:00,35.7515,0.31989112,441.70044,0.08206265,0.10905129,0.0029999999999999966
499,0009,1992-08-01 00:00:00,35.76819,0.31889728,440.954,0.08210521,0.109590024,0.002499999999999996
500,0009,1992-09-01 00:00:00,35.74256,0.3173611,440.58752,0.083610915,0.11120631,0.0021944444444444433
501,0009,1992-10-01 00:00:00,35.427673,0.29948145,435.13553,0.08284609,0.10968973,0.0026944444444444438
502,0009,1992-11-01 00:00:00,35.036808,0.2833453,428.53445,0.08235417,0.10717437,0.0026944444444444438
503,0009,1992-12-01 00:00:00,35.009197,0.28227535,427.69785,0.081829645,0.106919095,0.0026944444444444438
504,0009,1993-01-01 00:00:00,34.914413,0.28178522,426.34338,0.08104555,0.10534211,0.0026944444444444438
505,0009,1993-02-01 00:00:00,34.880424,0.28126624,425.46646,0.08026196,0.10446229,0.0026944444444444438
506,0009,1993-03-01 00:00:00,34.87253,0.28093946,424.77005,0.07984983,0.104340546,0.0026944444444444438
507,0009,1993-04-01 00:00:00,34.88297,0.28198516,423.6939,0.080443256,0.10542161,0.0026944444444444438
508,0009,1993-05-01 00:00:00,35.080833,0.2836658,422.4024,0.08260777,0.10823434,0.0026944444444444438
509,0009,1993-06-01 00:00:00,35.30411,0.28513584,421.11826,0.084615365,0.1108541,0.0026944444444444438
510,0009,1993-07-01 00:00:00,35.39797,0.28482306,420.3905,0.085019745,0.11180637,0.0026944444444444438
511,0009,1993-08-01 00:00:00,35.405346,0.28410527,419.91568,0.084793456,0.112054475,0.0029999999999999966
512,0009,1993-09-01 00:00:00,35.327446,0.2829832,419.097,0.08393837,0.11154533,0.003722222222222219
513,0009,1993-10-01 00:00:00,35.223606,0.28166983,417.96143,0.08299112,0.10882813,0.004194444444444439
514,0009,1993-11-01 00:00:00,35.194874,0.2806823,417.5793,0.08253587,0.10835865,0.004194444444444439
515,0009,1993-12-01 00:00:00,35.188515,0.27925417,417.12292,0.08240965,0.10749762,0.004194444444444439
516,0009,1994-01-01 00:00:00,35.358315,0.27790743,416.47592,0.08235566,0.10687253,0.004194444444444439
517,0009,1994-02-01 00:00:00,35.346916,0.27679625,415.92084,0.082251355,0.107225016,0.004194444444444439
518,0009,1994-03-01 00:00:00,35.34963,0.27556705,415.5745,0.08292945,0.10809251,0.004194444444444439
519,0009,1994-04-01 00:00:00,35.557796,0.27428156,433.98627,0.08386942,0.10957,0.004194444444444439
520,0009,1994-05-01 00:00:00,36.020443,0.2743483,477.13824,0.08478354,0.11102753,0.004194444444444439
521,0009,1994-06-01 00:00:00,36.15072,0.27520674,476.2767,0.08580008,0.112557165,0.004194444444444439
522,0009,1994-07-01 00:00:00,36.19014,0.27428913,475.53473,0.08574171,0.11294817,0.004249999999999994
523,0009,1994-08-01 00:00:00,36.128464,0.27252725,474.3527,0.08512745,0.11268807,0.004472222222222217
524,0009,1994-09-01 00:00:00,36.009727,0.24656065,471.82516,0.084285066,0.11165806,0.004583333333333328
525,0009,1994-10-01 00:00:00,35.955914,0.24157907,470.40198,0.08431388,0.10948454,0.0036666666666666636
526,0009,1994-11-01 00:00:00,35.989056,0.24102923,469.6252,0.08457333,0.10946021,0.0036666666666666636
527,0009,1994-12-01 00:00:00,36.000313,0.24104208,468.8833,0.084725104,0.109450996,0.0036666666666666636
528,0009,1995-01-01 00:00:00,35.991127,0.24108948,468.05698,0.09512369,0.11891179,0.0036666666666666636
529,0009,1995-02-01 00:00:00,35.94955,0.23948586,467.1848,0.097334914,0.12123402,0.0036666666666666636
530,0009,1995-03-01 00:00:00,35.59171,0.24002205,464.028,0.095791325,0.119914815,0.0036666666666666636
531,0009,1995-04-01 00:00:00,35.653076,0.2409738,463.15182,0.09452071,0.11824319,0.0036666666666666636
532,0009,1995-05-01 00:00:00,35.89275,0.24228263,462.35712,0.09439437,0.11867226,0.0036666666666666636
533,0009,1995-06-01 00:00:00,36.070858,0.2437899,461.60568,0.094501175,0.11932742,0.0036666666666666636
534,0009,1995-07-01 00:00:00,36.185417,0.24421065,460.85785,0.094406076,0.1197314,0.0036666666666666636
535,0009,1995-08-01 00:00:00,36.190483,0.24365698,460.17657,0.093537234,0.119288646,0.0036944444444444386
536,0009,1995-09-01 00:00:00,36.169006,0.24290477,459.4885,0.09264011,0.11860894,0.0035833333333333273
537,0009,1995-10-01 00:00:00,36.146717,0.24218494,458.80585,0.09160582,0.117100455,0.003083333333333327
538,0009,1995-11-01 00:00:00,35.93273,0.24137673,455.06042,0.09057696,0.11422332,0.003083333333333327
539,0009,1995-12-01 00:00:00,35.584267,0.24028625,449.39423,0.089859016,0.11334275,0.0031388888888888825
540,0009,1996-01-01 00:00:00,35.545944,0.239228,448.47,0.094108544,0.11702471,0.0031388888888888825
541,0009,1996-02-01 00:00:00,35.53586,0.2283786,447.544,0.09307394,0.11552342,0.0031388888888888825
542,0009,1996-03-01 00:00:00,35.635956,0.21949685,460.2434,0.09253284,0.11530517,0.0031388888888888825
543,0009,1996-04-01 00:00:00,35.878304,0.21878335,488.05493,0.093375094,0.11654973,0.0031388888888888825
544,0009,1996-05-01 00:00:00,36.118298,0.24522102,490.6243,0.09442216,0.11805029,0.0031388888888888825
545,0009,1996-06-01 00:00:00,36.323914,0.24811529,490.17056,0.09531285,0.11939625,0.0031388888888888825
546,0009,1996-07-01 00:00:00,36.381992,0.24792266,489.50714,0.09528848,0.11978641,0.0031388888888888825
547,0009,1996-08-01 00:00:00,36.368378,0.24662524,488.7747,0.09439331,0.1192323,0.00291666666666666
548,0009,1996-09-01 00:00:00,36.306282,0.24494322,487.52658,0.09330807,0.11825877,0.0027499999999999933
549,0009,1996-10-01 00:00:00,36.204567,0.2427432,485.78876,0.092119925,0.1150318,0.00291666666666666
550,0009,1996-11-01 00:00:00,36.15383,0.24044308,484.6072,0.0915887,0.11384685,0.00291666666666666
551,0009,1996-12-01 00:00:00,36.129345,0.23867789,483.6866,0.09145307,0.113668345,0.00291666666666666
552,0009,1997-01-01 00:00:00,36.107075,0.23299398,482.16202,0.09359448,0.1142545,0.00291666666666666
553,0009,1997-02-01 00:00:00,36.0686,0.21212621,479.01474,0.093277454,0.11420268,0.00291666666666666
554,0009,1997-03-01 00:00:00,36.078148,0.21096122,478.36777,0.09347118,0.11478254,0.00291666666666666
555,0009,1997-04-01 00:00:00,36.17125,0.20317769,477.52954,0.093992315,0.11572753,0.00291666666666666
556,0009,1997-05-01 00:00:00,36.356262,0.20466667,476.9882,0.09456392,0.11675151,0.00291666666666666
557,0009,1997-06-01 00:00:00,36.45259,0.2054324,476.46655,0.09479736,0.117429815,0.00291666666666666
558,0009,1997-07-01 00:00:00,36.48019,0.20559373,475.95114,0.094746195,0.11780379,0.002861111111111104
559,0009,1997-08-01 00:00:00,36.455643,0.20524976,475.34518,0.094006866,0.117430374,0.0023611111111111038
560,0009,1997-09-01 00:00:00,36.188503,0.20454888,471.54095,0.092253566,0.11553525,0.0019999999999999896
561,0009,1997-10-01 00:00:00,35.473843,0.20355797,461.7217,0.09432668,0.115720555,0.002222222222222212
562,0009,1997-11-01 00:00:00,35.23529,0.2028812,458.21414,0.093995266,0.114759184,0.002222222222222212
563,0009,1997-12-01 00:00:00,35.179028,0.20225859,456.9236,0.09371479,0.113811776,0.002222222222222212
564,0009,1998-01-01 00:00:00,35.28281,0.20205672,456.23303,0.097612515,0.11811037,0.002222222222222212
565,0009,1998-02-01 00:00:00,35.265976,0.20147043,455.67258,0.09664665,0.11585159,0.002222222222222212
566,0009,1998-03-01 00:00:00,35.265007,0.20122354,455.1128,0.09613689,0.11527315,0.002222222222222212
567,0009,1998-04-01 00:00:00,35.310215,0.20119408,454.55978,0.09613163,0.115464896,0.002222222222222212
568,0009,1998-05-01 00:00:00,35.416813,0.20227444,454.04547,0.09683358,0.11637567,0.002222222222222212
569,0009,1998-06-01 00:00:00,35.575413,0.20420758,453.56503,0.09783097,0.11764026,0.002222222222222212
570,0009,1998-07-01 00:00:00,35.71782,0.20560567,453.1094,0.099001095,0.11911411,0.002222222222222212
571,0009,1998-08-01 00:00:00,35.729748,0.20489734,452.54245,0.098899335,0.11927564,0.0023888888888888788
572,0009,1998-09-01 00:00:00,35.674133,0.20364074,451.58374,0.0983387,0.11886417,0.0025833333333333203
573,0009,1998-10-01 00:00:00,35.6525,0.20244722,450.96185,0.09815936,0.11743579,0.0025833333333333203
574,0009,1998-11-01 00:00:00,35.633667,0.18901323,450.03064,0.0976611,0.11655109,0.0025833333333333203
